"Reference","Qty","Value","Footprint"
"C101,C301,C305,C308,C309","5","100n","Capacitor_SMD:C_0603_1608Metric"
"C201,C202,C203,C503","4","10u","Capacitor_SMD:C_0805_2012Metric"
"C204,C306,C307,C601","4","100n","Capacitor_SMD:C_0805_2012Metric"
"C302,C502,C505,C507,C509,C606","6","4u7","Capacitor_SMD:C_0805_2012Metric"
"C303,C304,C504","3","10p","Capacitor_SMD:C_0805_2012Metric"
"C501,C506,C508,C510,C607","5","1u","Capacitor_SMD:C_0805_2012Metric"
"C602","1","10u/35V","Capacitor_SMD:C_0805_2012Metric"
"C603","1","100n/35V","Capacitor_SMD:C_0603_1608Metric"
"C604,C605","2","22u","Capacitor_SMD:C_1206_3216Metric"
"C608","1","47p","Capacitor_SMD:C_0805_2012Metric"
"D101,D102","2","D_TVS","Diode_SMD:D_SOD-323"
"D301","1","LED1","Diode_SMD:D_0805_2012Metric"
"D302","1","LED2","Diode_SMD:D_0805_2012Metric"
"D501","1","1.5V-2V (short)","Diode_SMD:D_SMA"
"H101,H102,H103","3","MountingHole","MountingHole:MountingHole_3.2mm_M3"
"J101","1","I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J102","1","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal"
"J103","1","SWD","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical"
"J104","1","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal"
"J105","1","AUX_POWER","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"J106","1","USB","JPConnectors:USB_C_Receptacle_GCT_USB4216"
"JP301","1","A0","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm"
"JP302","1","A1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm"
"JP303","1","A2","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm"
"L601","1","33u","Inductor_SMD:L_Panasonic_PCC-M0630M"
"Q501,Q502,Q503,Q504,Q505","5","Si2365EDS","Package_TO_SOT_SMD:SOT-23"
"Q506,Q507,Q508,Q509","4","BC847","Package_TO_SOT_SMD:SOT-23"
"Q701","1","IRLML2502","Package_TO_SOT_SMD:SOT-23"
"R101","1","0.05","Resistor_SMD:R_1206_3216Metric"
"R102,R103","2","5k1","Resistor_SMD:R_0805_2012Metric"
"R201","1","33k","Resistor_SMD:R_0805_2012Metric"
"R301,R302","2","dnp","Resistor_SMD:R_0805_2012Metric"
"R303","1","x","Resistor_SMD:R_0805_2012Metric"
"R304,R305","2","?","Resistor_SMD:R_0805_2012Metric"
"R306,R307,R308,R309","4","10k","Resistor_SMD:R_0603_1608Metric"
"R310,R311","2","2k2","Resistor_SMD:R_0805_2012Metric"
"R501,R505,R508,R511","4","10","Resistor_SMD:R_0805_2012Metric"
"R502,R503,R506,R509,R512","5","1k","Resistor_SMD:R_0805_2012Metric"
"R504,R507,R510,R513","4","4k7 / 10k","Resistor_SMD:R_0805_2012Metric"
"R601","1","100k","Resistor_SMD:R_0805_2012Metric"
"R602","1","19k2","Resistor_SMD:R_0805_2012Metric"
"R701","1","4k7","Resistor_SMD:R_0805_2012Metric"
"R702","1","470k","Resistor_SMD:R_0805_2012Metric"
"R703","1","4k-2M","OptoDevice:R_LDR_4.9x4.2mm_P2.54mm_Vertical"
"R704","1","1k5","Resistor_SMD:R_0805_2012Metric"
"R705","1","3k2","Resistor_SMD:R_0805_2012Metric"
"SW301,SW302","2","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS"
"TP301,TP501,TP502,TP503,TP504,TP601,TP602,TP701","8","TestPoint","TestPoint:TestPoint_Pad_D1.5mm"
"U101","1","INA180A2","Package_TO_SOT_SMD:SOT-23-5"
"U201","1","ST67W611","JPComms:ST67W611M1"
"U301","1","AT24CS01-STUM","Package_TO_SOT_SMD:SOT-23-5"
"U302","1","STM32G0B1CETx","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"U501,U505,U513","3","SCT2024","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm"
"U502,U504,U512,U514","4","LFD028BUE-103A","JPDisplays:LFD028BUE-103A"
"U503,U507,U511,U515","4","MCP6006T-E/OT","Package_TO_SOT_SMD:SOT-23-5"
"U506,U508,U509","3","LED Matrix 5x7","JPDisplays:FYM-7571A"
"U510","1","SCT2167","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm"
"U601","1","TPS54302","Package_TO_SOT_SMD:SOT-23-6"
"U602","1","MCP1825S","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"Y301","1","24M","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm"
