Section,References,Qty per board,Value,Part / MPN,Footprint,Notes
MCU,U302,1,STM32G0B1CET6,STM32G0B1CET6,LQFP-48 7x7,
MCU,"C101,C301,C305",3,100n,MLCC X7R 50V,0603,decoupling + NRST
MCU,C302,1,4u7,Samsung CL21A475KAQNNNE (25V X5R),0805,
MCU,J103,1,SWD,JST B6B-PH-K-S,JST PH 1x06 2.00mm vertical,programming; optional if you use pogo pins
MCU,J102,1,Conn_01x10,1x10 female socket 2.54mm right-angle,PinSocket_1x10 horizontal,daisy chain: I2C / VBUS / GND
MCU,J104,1,Conn_01x10,1x10 male header 2.54mm right-angle,PinHeader_1x10 horizontal,daisy chain: I2C / VBUS / GND
Power,U601,1,TPS54202,TPS54202DDCR (TME),SOT-23-6,TPS54302 unavailable - TPS54202 is pin-compatible (2A); buck VBUS -> VDD (~3.7V)
Power,U602,1,MCP1825S,MCP1825S-3302E/DB (TME),SOT-223-3,3.3V LDO
Power,L601,1,33u,Bourns SRR6838A-330M (Farnell 4655301),L_Bourns_SRP7028A_7.3x6.6mm,schematic footprint is SRP7028A - check pads fit SRR6838A
Power,C601,1,100n,MLCC X7R 50V,0805,bootstrap
Power,C602,1,10u/35V,MLCC X5R/X7R 35V+,0805,VBUS input
Power,C603,1,100n/35V,MLCC X7R 50V,0603,VBUS input
Power,"C604,C605",2,22u,MLCC X5R/X7R 10V+,1206,VDD output
Power,C606,1,4u7,Samsung CL21A475KAQNNNE (25V X5R),0805,LDO input
Power,C607,1,1u,MLCC X7R 10V+,0805,LDO output
Power,C608,1,47p,MLCC C0G 50V,0805,feed-forward
Power,R601,1,100k,1%,0805,FB divider
Power,R602,1,19k2,1%,0805,FB divider
Display,"U501,U505,U513",3,SCT2024,SCT2024CSSG,SSOP-24 3.9x8.7mm,16-ch LED driver
Display,U510,1,SCT2167,SCT2167CSSG,SSOP-16 3.9x4.9mm,8-ch LED driver
Display,"Q501,Q502,Q503,Q504,Q505",5,Si2333DDS,SI2333CDS-T1-E3 (TME; Si2333DDS unavailable),SOT-23,P-MOSFET digit/row switches
Display,"U502,U504,U512,U514",4,LFD028BUE-103A,WENRUN LFD028BUE-103A,custom,4-digit 7-seg 0.28in red
Display,"U506,U508,U509",3,LED Matrix 5x7,FORYARD FYM-7571AUHR-11,custom,5x7 matrix red
Display,D501,0,short,solder bridge,D_SMA,not fitted - pads shorted
Display,"C501,C506,C508,C510",4,1u,MLCC X7R 10V+,0805,SCT VDD
Display,"C502,C505,C507,C509",4,4u7,Samsung CL21A475KAQNNNE (25V X5R),0805,SCT VDD
Display,C503,1,10u,MLCC X5R/X7R 10V+,0805,VDD_LED
Display,C504,1,10p,MLCC C0G 50V,0805,SCT clock filter
Display,"R501,R505,R508,R511",4,10,1%,0805,SCT VDD filter
Display,R502,1,1k,1%,0805,SCT clock filter
Display current set,"U503,U507,U511,U515",4,MCP6006,MCP6006T-E/OT,SOT-23-5,required: sets SCT REXT current from LED_BRIGHTNESS (J102/J104 pin 10)
Display current set,"Q506,Q507,Q508,Q509",4,BC847,"BC847B,215 (Nexperia)",SOT-23,required (see above)
Display current set,"R503,R506,R509,R512",4,1k,1%,0805,required (see above)
Display current set,"R504,R507,R510,R513",4,4k7,1%,0805,4k7 chosen 2026-09-24; schematic still says 4k7 / 10k
Optional,Y301 + C303 + C304 + R303,1+2+1,8MHz / 20p / 0R,Abracon ABM3B-8.000MHZ,5.0x3.2mm,HSE not used by current firmware (HSI) - skip
Optional,"D301,D302 + R310,R311",2+2,LED + 2k2,,0805,status LEDs
Optional,"SW301,SW302 + R306-R309 + C308,C309",2+4+2,button + 10k + 100n,CK PTS636SK25SMTRLFS,,buttons
Optional,U301,1,AT24CS01-STUM,AT24CS01-STUM,SOT-23-5,EEPROM on I2C - not needed on display board
Optional,"R301,R302",2,DNP,,0805,I2C pull-ups - leave unfitted
